Date,Title,Score,Sentiment,language
2024-03-12,"Inflation Recently Did Something It Hasnt Done Since 2009 , and It Could Trigger a Big Move in Interest Rates ( and the Stock Market ) ",0.0,neutral,English
2024-03-12,Stock market today : futures edge higher ahead of key inflation report,0.7939234375953674,positive,English
2024-03-20,,0.0,Neutral,
2024-03-20,,0.0,Neutral,
2024-03-20,,0.0,Neutral,
2024-03-20,,0.0,Neutral,
2024-03-20,,0.0,Neutral,
2024-03-19,The Fed still probably isnt ready to give Americans the interest rate cuts theyre hoping for,0.5360682606697083,negative,English
2024-03-19,"Where to Invest $100 , 000 : Value , Small - Caps , Cheaper Tech , Homebuilders",0.0,neutral,English
2024-03-19,,0.0,Neutral,
2024-03-19,,0.0,Neutral,
2024-03-19,,0.0,Neutral,
2024-03-18,U . S . And Japan : A Tale Of Two Overweights,0.915397047996521,positive,English
2024-03-18,Stock market today : Asian stocks gain ahead of US and Japan rate decisions,0.49520084261894226,negative,English
2024-03-18,,0.0,Neutral,
2024-03-18,,0.0,Neutral,
2024-03-18,,0.0,Neutral,
2024-03-17,Interest Rate Cuts Loom . Here My Favorite Investment If the Fed Follows Through,0.0,neutral,English
2024-03-17,Inflation Readings Complicate Rate Cut Timing For Markets,0.9287785291671753,negative,English
2024-03-17,Asia Stocks Look Muted Ahead of Central Bank Week : Markets Wrap,0.8428855538368225,positive,English
2024-03-17,Treasury Bond Traders Set Up for Fewer Rate Cuts Ahead of Fed Meeting,0.0,neutral,English
2024-03-17,Boeing leads weekly declines among large - cap industrials ( NYSE : BA ) ,0.975227415561676,negative,English
2024-03-16,What Will Happen to Your Investments if Inflation Falls in 2024 ? ,0.0,neutral,English
2024-03-16,Fed Dilemma – Hotter Inflation & A Cooling Economy,0.7460045218467712,negative,English
2024-03-16,Trump and Biden both nominated Jerome Powell to the Fed but their treatment of him is vastly different,0.0,neutral,English
2024-03-16,4 Reasons to Buy Amazon Stock Like There No Tomorrow,0.8988404273986816,positive,English
2024-03-16,4 Reasons to Buy Amazon Stock Like There No Tomorrow,0.0,neutral,English
2024-03-21,,0.0,Neutral,
2024-03-21,,0.0,Neutral,
2024-03-21,,0.0,Neutral,
2024-03-21,,0.0,Neutral,
2024-03-21,,0.0,Neutral,
2024-03-25,U . S . Treasury yields : investors look to key data in week ahead,0.0,neutral,English
2024-03-25,"Nearly half of all investors expect a  no landing  scenario for the economy where inflation remains but there no recession , Deutsche Bank survey shows",0.0,neutral,English
2024-03-25,,0.0,Neutral,
2024-03-25,,0.0,Neutral,
2024-03-25,,0.0,Neutral,
2024-03-23,Summers : Inflation Reached 18 % In 2022 Using The Government Previous Formula,0.7092952728271484,negative,English
2024-03-23,Robert Kiyosaki Says Stop Saving and Learn How to Spend Money Here Why,0.0,neutral,English
2024-03-23,1 Hidden Trend Has Dominated the Stock Market but Cant Last Forever . Here How You Can Keep Your Portfolio Safe . ,0.0,neutral,English
2024-03-23,Why Pandemic Retirees Have To Head Back To Work,0.0,neutral,English
2024-03-23,Stock Market Crash : Expert Warns of 50 %- 70 % Declines in S & P 500,0.0,neutral,English
2024-03-22,Fed Officials Increasingly Believe Economy Will Have  Soft Landing  ,0.0,neutral,English
2024-03-22,"Wall Street extends records as Reddit soars in market debut , Apple falls on lawsuit",0.9378275871276855,positive,English
2024-03-22,,0.0,Neutral,
2024-03-22,,0.0,Neutral,
2024-03-22,,0.0,Neutral,
2024-03-24,Fed Chair Powell Provides Rocket Fuel For Markets,0.9304828643798828,positive,English
2024-03-24,Morning Bid : Central bank sensitive shares face week of data,0.7952315807342529,negative,English
2024-03-24,Fed Powell Ready to Support Job Market Even if Inflation Lingers,0.0,neutral,English
2024-03-24,Will This Be the Shortest Bull Market on Record ? These 2 Recession Indicators Point to Yes . ,0.0,neutral,English
2024-03-24,Will This Be the Shortest Bull Market on Record ? These 2 Recession Indicators Point to Yes . ,0.0,neutral,English
2024-03-26,No Change In Interest Rates Expected At Fed May Meeting,0.0,neutral,English
2024-03-26,Fed officials are now considering fewer rate cuts this year,0.8626248836517334,negative,English
2024-03-26,,0.0,Neutral,
2024-03-26,,0.0,Neutral,
2024-03-26,,0.0,Neutral,
2024-03-30,"A Slower Economy , Lower Inflation ; June Rate Cut Odds Significant",0.7946987748146057,negative,English
2024-03-30,Fed Chair Jerome Powell signals rate cuts arent imminent,0.4334604740142822,negative,English
2024-03-30,,0.0,Neutral,
2024-03-30,,0.0,Neutral,
2024-03-30,,0.0,Neutral,
2024-03-29,"Fed Preferred Inflation Gauge Rose 2 . 8 %, as Expected",0.9096576571464539,positive,English
2024-03-29,"Latest Inflation Data Leaves Fed in Wait - and - See Mode , Powell Says",0.0,neutral,English
2024-03-29,,0.0,Neutral,
2024-03-29,,0.0,Neutral,
2024-03-29,,0.0,Neutral,
2024-03-27,What To Expect From the Fed Preferred Inflation Gauge This Week,0.6913589239120483,negative,English
2024-03-27,"The Fed Will Ignore Election , Cut Interest Rates Second Half Of 2024",0.0,neutral,English
2024-03-27,A Momentous Week For Monetary Policy Bodes Well For Markets,0.4843003451824188,negative,English
2024-03-27,Stocks edge back further from their all - time highs on Wall Street,0.9648386240005493,negative,English
2024-03-27,,0.0,Neutral,
2024-03-28,U . S . Treasury yields as investors mull interest rate outlook,0.0,neutral,English
2024-03-28,What To Expect From the Fed Preferred Inflation Gauge This Week,0.6913589239120483,negative,English
2024-03-28,,0.0,Neutral,
2024-03-28,,0.0,Neutral,
2024-03-28,,0.0,Neutral,
2024-04-04,Stock market today : US futures tick up as traders wait for March job numbers,0.9126484990119934,positive,English
2024-04-04,How Biden inflation problem risks derailing Western rate cuts,0.0,neutral,English
2024-04-04,Central banks have spent down their credibility,0.6548503637313843,negative,English
2024-04-04,,0.0,Neutral,
2024-04-04,,0.0,Neutral,
2024-04-01,What To Expect From March CPI Inflation Report,0.5105380415916443,negative,English
2024-04-01,Editorial : Inflation isnt all in voter heads,0.5683121681213379,negative,English
2024-04-01,,0.0,Neutral,
2024-04-01,,0.0,Neutral,
2024-04-01,,0.0,Neutral,
2024-03-31,The S & P 500 Just Notched a 5 - Month Win Streak . The Stock Market Usually Does This Next . ,0.0,neutral,English
2024-03-31,The S & P 500 Just Notched a 5 - Month Win Streak . The Stock Market Usually Does This Next . ,0.845183253288269,positive,English
2024-03-31,Chair Powell says the Fed isnt more tolerant of higher inflation . Some economists disagree,0.9629656076431274,negative,English
2024-03-31,General Electric 38 % jump leads Q1 gains among large - cap industrials ( NYSE : GE ) ,0.9445582032203674,positive,English
2024-03-31,Social Security 2025 Cost - of - Living Adjustment ( COLA ) Is on Track to Yield a Double Dose of Disappointment,0.0,neutral,English
2024-04-02,Stock Market Today : Asia Markets Are Mixed After Wall Street Strong Manufacturing Data,0.9204671382904053,negative,English
2024-04-02,"Why Broadcom , Arista Networks , and Rambus Fell Today",0.0,neutral,English
2024-04-02,,0.0,Neutral,
2024-04-02,,0.0,Neutral,
2024-04-02,,0.0,Neutral,
2024-04-03,Here What Happening in Markets Today : April 03,0.7242518663406372,negative,English
2024-04-03,When Will the Federal Reserve Start Cutting Interest Rates ? ,0.0,neutral,English
2024-04-03,Fed Chair Powell Wants Inflation to Cool More - The New York Times,0.433925062417984,positive,English
2024-04-03,"Fed Bostic Expects One Rate Cut This Year , in Fourth Quarter",0.0,neutral,English
2024-04-03,Powell Reiterates That Interest Rate Cuts Are Still Likely in 2024,0.0,neutral,English
2024-04-05,Losing Streak May Continue For Thai Stock Market,0.9679719805717468,negative,English
2024-04-05,Employers Hired Far More Than Expected in March,0.0,neutral,English
2024-04-05,Market Stage Rare Turnaround Thursday To Close Sharply Lower,0.9717707633972168,negative,English
2024-04-05,"Jobs Report : Unemployment 3 . 8 %, Rate - Sensitive ETFs Mixed",0.9431127905845642,positive,English
2024-04-05,,0.0,Neutral,
2024-04-08,Long - Term Interest Rates Are Going Up,0.0,neutral,English
2024-04-08,How Dividends Can Protect Your Retirement,0.0,neutral,English
2024-04-08,,0.0,Neutral,
2024-04-08,,0.0,Neutral,
2024-04-08,,0.0,Neutral,
2024-04-09,Stock market today : US stocks edge higher ahead of key inflation data that will help determine Fed rate plans,0.5258412957191467,negative,English
2024-04-09,Stock market today : Live updates,0.0,neutral,English
2024-04-09,Are higher rates now fueling higher inflation ? This J . P . Morgan strategist thinks so,0.0,neutral,English
2024-04-09,Jamie Dimon : US bank boss warns interest rates could rise to 8 % ,0.813879132270813,negative,English
2024-04-09,Trading CPI : How the market could react to Wednesday inflation data,0.0,neutral,English
2024-04-07,Stock futures rise in overnight trading following the market losing week : Live updates,0.0,neutral,English
2024-04-07,Ask the Rational Investor : Market high valuation is cause for concern,0.7289088368415833,positive,English
2024-04-07,What Bull Market ? Wall Street Says the S & P 500 Will Fall 2 % Over the Rest of 2024,0.0,neutral,English
2024-04-07,What Bull Market ? Wall Street Says the S & P 500 Will Fall 2 % Over the Rest of 2024,0.0,neutral,English
2024-04-07,Bond Traders See 4 . 5 % Yields as Next Test as Focus Shifts to CPI,0.694612979888916,negative,English
2024-04-06,Fed Rate Cuts : Glacial Inflation Slowdown Set to Back Central - Bank Caution,0.0,neutral,English
2024-04-06,Inflation may not fall for months . Here what that means for investors . ,0.0,neutral,English
2024-04-06,A growing chorus of experts dont think a rate cut is coming in 2024,0.904220461845398,negative,English
2024-04-06,Interest Rate 2024 Outlook : More Experts See No Rate Cuts As Economy Strong,0.8427373170852661,negative,English
2024-04-06,"When Will Fed Cut Rates ? as US Economy Flexes Its Muscles , Maybe Later or Not at All",0.0,neutral,English
2024-04-10,How The Hotter - Than - Expected Inflation Report Could Hurt The Job Market,0.6031641960144043,negative,English
2024-04-10,JPMorgan CEO warns interest rates could rise to 8 percent  or even more  ,0.0,neutral,English
2024-04-10,,0.0,Neutral,
2024-04-10,,0.0,Neutral,
2024-04-10,,0.0,Neutral,
2024-04-14,Biden Has Lost the Plot on Student Debt Relief,0.0,neutral,English
2024-04-14,Markets Weigh Risk of Retaliation Cycle Following Iran Attack,0.0,neutral,English
2024-04-14,Your 2025 Social Security COLA Could Be Bigger Than Your 2024 Increase . Here Why That Bad News for Retirees . ,0.0,neutral,English
2024-04-14,"Israel - Iran conflict will add to Fed caution on rate cuts as oil prices may disrupt inflation fight but China and OPEC+ could ease pressure , Capital Economics says",0.8704298138618469,negative,English
2024-04-14,,0.0,Neutral,
2024-04-13,"Fundstrat Tom Lee sees S & P 500 potentially ending the year at 5 , 700 points ( SP500 ) ",0.8478085994720459,negative,English
2024-04-13,3 Facts That Help Explain a Confusing Economic Moment,0.5613327622413635,negative,English
2024-04-13,World Economy Latest : ECB Holds Steady But Signals Rate Cuts Coming Soon,0.0,neutral,English
2024-04-13,The US has denied Sunak an election  Hail Mary  ,0.9384536147117615,negative,English
2024-04-13,Wall Street falls sharply to close out its worst week since October,0.9657092094421387,negative,English
2024-04-11,"Why the Fed needs to cut interest rates to lower inflation , according to a JPMorgan strategist",0.7349291443824768,negative,English
2024-04-11,What Today Higher - Than - Expected Inflation Numbers Mean For You,0.8580929040908813,negative,English
2024-04-11,Stubborn Inflation Means Higher Interest Rates for Longer,0.0,neutral,English
2024-04-11,Goldman Sachs now sees just 2 interest rate cuts in 2024 with auto insurance keeping inflation hot,0.9232912659645081,negative,English
2024-04-11,5 Things to Know Before the Stock Market Opens,0.9179455041885376,negative,English
2024-04-12,"Fed Schmid Rejects Preemptive Rate Cuts , Favors  Patient  Approach",0.5152456164360046,positive,English
2024-04-12,Fed Collins Sees No Urgency to Cut Interest Rates in Near Term,0.0,neutral,English
2024-04-12,,0.0,Neutral,
2024-04-12,,0.0,Neutral,
2024-04-12,,0.0,Neutral,
2024-04-18,Dollar takes a breather as investors ponder US rates outlook,0.8574778437614441,positive,English
2024-04-18,This Magnificent Passive - Income Stock Is a Screaming Buy Right Now,0.0,neutral,English
2024-04-18,Why Do People Hate Inflation ? ,0.7716118693351746,positive,English
2024-04-18,US Junk - Bond Funds Post Biggest Outflow in Over a Year,0.0,neutral,English
2024-04-18,,0.0,Neutral,
2024-04-16,What Will It Take To Move Inflation Lower From Here ? ,0.0,neutral,English
2024-04-16,"U . S . GDP growth isnt cooling off after all expect more jobs , more inflation , and fewer rate cuts , Wells Fargo says",0.5302018523216248,negative,English
2024-04-16,Why Have Forecasters Underestimated The U . S . Economy Lately ? ,0.0,neutral,English
2024-04-16,Fed Jefferson Sees Steady Interest Rate Helping to Push Down Inflation,0.0,neutral,English
2024-04-16,,0.0,Neutral,
2024-04-19,Why Redfin Stock Was Plummeting This Week,0.0,neutral,English
2024-04-19,Why Redfin Stock Was Plummeting This Week,0.9726047515869141,negative,English
2024-04-19,"Investment Opportunities With Hot Inflation , Higher - for - Longer Interest Rates",0.0,neutral,English
2024-04-19,US Economy News Today : Fed Official Last Comments Before Meeting Paint Murky Picture,0.0,neutral,English
2024-04-19,Fed Uncertain Path Creates Bind for Bank of Canada Macklem,0.0,neutral,English
2024-04-17,The Fed Cares What You Think About Inflation,0.0,neutral,English
2024-04-17,Interest Rates & Inflation : united kingdom Inflation Falls By Less Than Expected To 3 . 2 % In March,0.0,neutral,English
2024-04-17,U . S . Treasury yields as investors digest remarks from Fed officials,0.0,neutral,English
2024-04-17,BMO shares 4 charts showing why stock investors shouldnt fear higher - for - longer interest rates,0.4827633500099182,negative,English
2024-04-17,,0.0,Neutral,
2024-04-15,TLT : Why Hold Long Bond ETFs in 2024 ? ,0.9258155226707458,positive,English
2024-04-15,A CIO details 4 reasons why the recent inflation spike is temporary and says the Fed will still cut rates 3 times this year,0.8865498304367065,negative,English
2024-04-15,"Inflation Rate Outlook : Rebound Will End , Fed to Cut Rates 3 Times , CIO Says",0.9148679375648499,negative,English
2024-04-15,"U . S . GDP growth isnt slowing down after all , Wells Fargo says",0.0,neutral,English
2024-04-15,UK Is Beating US on Inflation Fight And May Cut Rates Sooner,0.0,neutral,English
2024-04-21,What To Expect in the Markets This Week,0.7136679887771606,positive,English
2024-04-21,The Housing Shortage Is Hurting Almost Every Part of the Economy,0.0,neutral,English
2024-04-21,"Stock futures rise slightly with S & P 500 , Nasdaq on six - day losing streak",0.0,neutral,English
2024-04-21,"ExxonMobil Hits All - Time High , Closes in on Half - Trillion - Dollar Market Cap . Has the Stock Market Leadership Changed ? ",0.0,neutral,English
2024-04-21,"ExxonMobil Hits All - Time High , Closes in on Half - Trillion - Dollar Market Cap . Has the Stock Market Leadership Changed ? ",0.0,neutral,English
2024-04-20,"Fed Chair Powell  backed himself into a corner  by predicting rate cuts this year and is now in a  tricky situation , according to this chief investment officer",0.9338870644569397,negative,English
2024-04-20,US Rate Cuts Latest : Fed Preferred Inflation Gauge Is Set to Back Patience,0.0,neutral,English
2024-04-20,World Economy Latest : Fed Delay to Cut Recalibrates All Interest Rates,0.0,neutral,English
2024-04-20,Debt Markets Get the Jitters as Middle East Tensions Send Oil Higher,0.0,neutral,English
2024-04-20,Buy Bank of America Stock on This Dip . The Good Outweighs the Bad . ,0.0,neutral,English
2024-04-23,What To Expect From Friday Key Report On Inflation,0.0,neutral,English
2024-04-23,Traders Add Bets That Fed to Skip Interest - Rate Cuts This Year,0.0,neutral,English
2024-04-23,The Social Security COLA Countdown Is On : Here How Much Your Increase Will Likely Be as Things Stand Right Now,0.0,neutral,English
2024-04-23,A More Balanced Portfolio Model,0.0,neutral,English
2024-04-23,,0.0,Neutral,
2024-04-24,The Federal Reserve Wont Budge on High Interest Rates : How To Turn This Unfavorable Decision to Your Benefit,0.0,neutral,English
2024-04-24,Wall Street rallies again to erase more of April losses,0.7613286375999451,positive,English
2024-04-24,High Borrowing Costs Have Some Democrats Urging Biden to Pressure the Fed,0.8705247640609741,negative,English
2024-04-24,Bank of America Top India Trader Says Swap Market Too Hawkish,0.0,neutral,English
2024-04-24,,0.0,Neutral,
2024-04-22,"TLT , Bond ETFs Face Big Test With PCE This Week",0.9735302329063416,negative,English
2024-04-22,"Strong US Dollar Looks Set to Stay , Forcing Investors , Economies to Rethink",0.0,neutral,English
2024-04-22,"Markets bounce as MidEast fears ease , US inflation in view",0.8531381487846375,positive,English
2024-04-22,"Fed to Cut Interest Rates Twice in 2024 , BlackRock Rick Rieder Says",0.0,neutral,English
2024-04-22,Black swan hedge fund says Fed rate cuts will signal market crash,0.8679137825965881,negative,English
2024-04-26,Alphabet and Microsoft help Wall Street clinch its best week in nearly si months,0.9216558933258057,positive,English
2024-04-26,,0.0,Neutral,
2024-04-26,,0.0,Neutral,
2024-04-26,,0.0,Neutral,
2024-04-26,,0.0,Neutral,
2024-04-25,Q1 US GDP shows surprise slowing and uncomfortable inflation,0.8476998805999756,positive,English
2024-04-25,,0.0,Neutral,
2024-04-25,,0.0,Neutral,
2024-04-25,,0.0,Neutral,
2024-04-25,,0.0,Neutral,
2024-04-27,Has Charles Schwab Solved Its Deposit Outflow Problems ? ,0.0,neutral,English
2024-04-27,"The AI - fueled stock market bubble will crash in 2026 , research firm says",0.9436021447181702,negative,English
2024-04-27,Bond Investors Signal Interest Rates Going Higher,0.0,neutral,English
2024-04-27,The Economy Softens & Inflation Retreats,0.9237319231033325,negative,English
2024-04-27,,0.0,Neutral,
2024-04-28,Stick It to Sticky Inflation With These 3 Moneymaking Stocks,0.0,neutral,English
2024-04-28,What is divestment ? And does it work ? ,0.0,neutral,English
2024-04-28,2 experts outline a looming scenario where the US economy could end up caught in a dreaded period of stagflation,0.8392695784568787,negative,English
2024-04-28,Earnings And Artificial Intelligence Save Stocks Despite Inflation,0.8327571749687195,positive,English
2024-04-28,PIMCO 14 % Yield PDI : Hold For Income Only ( NYSE : PDI ) ,0.5216005444526672,positive,English
2024-04-29,Here What To Look For From The FOMC May Interest Rate Meeting,0.0,neutral,English
2024-04-29,Tech stocks help Wall Street clinch its best week in nearly 6 months,0.9243367314338684,positive,English
2024-04-29,"Asian Stocks Set to Track US Higher , Led By Japan : Markets Wrap",0.8915073275566101,negative,English
2024-04-29,"Stock market today : Asian shares rise , cheered by last week tech rally on Wall Street",0.7871646285057068,positive,English
2024-04-29,,0.0,Neutral,
2024-05-03,,0.0,Neutral,
2024-05-03,,0.0,Neutral,
2024-05-03,,0.0,Neutral,
2024-05-03,,0.0,Neutral,
2024-05-03,,0.0,Neutral,
2024-05-04,"White House counts jobs report as a win , though inflation path – and interest rate cuts – far from certain ahead of November",0.7351621985435486,positive,English
2024-05-04,"White House counts jobs report as a win , though inflation path – and interest rate cuts – far from certain ahead of November",0.6259674429893494,negative,English
2024-05-04,The High Cost of Low Interest Rates : Are You Really Saving Money ? ,0.8330598473548889,negative,English
2024-05-04,,0.0,Neutral,
2024-05-04,,0.0,Neutral,
2024-04-30,The Market Is Not Ready For What The Fed May Be About To Unleash,0.8650256395339966,negative,English
2024-04-30,High Fed Rates Are Not Crushing Growth . Wealthier People Help Explain Why . ,0.5117983818054199,negative,English
2024-04-30,What To Expect From This Week Closely Watched Monthly Labor Market Reports,0.9722860455513,negative,English
2024-04-30,"Asian Stocks Set to Track US Higher , Led By Japan : Markets Wrap",0.8915073275566101,negative,English
2024-04-30,,0.0,Neutral,
2024-05-02,Interest Rates & Inflation : US Holds Cost Of Borrowing In Face Of Sticky Inflation,0.0,neutral,English
2024-05-02,,0.0,Neutral,
2024-05-02,,0.0,Neutral,
2024-05-02,,0.0,Neutral,
2024-05-02,,0.0,Neutral,
2024-05-01,A New Era Of Higher Interest Rates,0.7375585436820984,positive,English
2024-05-01,Powell Likely to Signal That Lower Inflation Is Needed Before Fed Would Cut Rates,0.0,neutral,English
2024-05-01,,0.0,Neutral,
2024-05-01,,0.0,Neutral,
2024-05-01,,0.0,Neutral,
2024-05-08,Why Are Americans Cutting Back on Credit Card Debt ? ,0.0,neutral,English
2024-05-08,,0.0,Neutral,
2024-05-08,,0.0,Neutral,
2024-05-08,,0.0,Neutral,
2024-05-08,,0.0,Neutral,
2024-05-06,Where Will Apple Stock Be in 1 Year ? ,0.9592015743255615,negative,English
2024-05-06,Where Will Apple Stock Be in 1 Year ? | The Motley Fool,0.0,neutral,English
2024-05-06,Where Will Apple Stock Be in 1 Year ? | The Motley Fool,0.0,neutral,English
2024-05-06,The Federal Reserve Just Indicated Social Security Could Get a Bigger 2025 Cost - of - Living Adjustment ( COLA ) Than Expected,0.0,neutral,English
2024-05-06,Fed Expected To Hold Interest Rates Steady In June,0.0,neutral,English
2024-05-05,"Wall Street Cruel Summer : Stock Market Crash , Inflation Ends Vacation",0.8871751427650452,positive,English
2024-05-05,Wall Street big shots may be forced to cancel their summer vacations,0.8627258539199829,positive,English
2024-05-05,Is It Time to Buy April Worst - Performing Dow Jones Stocks ? ,0.5025688409805298,negative,English
2024-05-05,Who Should And Shouldnt Buy 6 %- Yielding Realty Income Stock Before Q1 Results ( NYSE : O ) ,0.9128082394599915,positive,English
2024-05-05,Social Security COLA Prediction 2025 : 3 Things to Know Right Now,0.0,neutral,English
2024-05-07,The US government is paying $2 million of interest a minute as rates stay high,0.7703734040260315,negative,English
2024-05-07,Wall Street drifts to a mixed finish in a quiet day of trading,0.9201022386550903,positive,English
2024-05-07,How To Use No - Fee Indexed Annuities In Your Retirement Portfolio,0.0,neutral,English
2024-05-07,Fed Kashkari cites high risk inflation is  settling  ,0.9078209400177002,negative,English
2024-05-07,"Investors should load up on defensive sectors like consumer staples as macro data sends mixed signals about the economy , Morgan Stanley says",0.0,neutral,English
2024-05-09,Fed Chairman Powell finds lowering rates too easy to swallow,0.5059989094734192,negative,English
2024-05-09,"Forget The Fed , These Big Dividends May Win No Matter What",0.8171612620353699,negative,English
2024-05-09,"Dow Jones Today : Stocks Rise As Earnings , Interest Rates in Focus ; Dow On Pace To Extend Winning Streak To Seven Days",0.9319424629211426,positive,English
2024-05-09,"Bank of England Edges Closer to Rate Cut , Possibly in June , as It Predicts Below - Target Inflation",0.8677700161933899,negative,English
2024-05-09,,0.0,Neutral,
2024-05-10,Wall Street expects rate hikes are off the table . Inflation data will test that,0.0,neutral,English
2024-05-10,,0.0,Neutral,
2024-05-10,,0.0,Neutral,
2024-05-10,,0.0,Neutral,
2024-05-10,,0.0,Neutral,
2024-05-14,What Today Wholesale Prices Report Says About Inflation,0.7133492827415466,negative,English
2024-05-14,Stock market today : Dow ends 8 - day win streak as market braces for inflation data,0.6501990556716919,negative,English
2024-05-14,Gold Price on May 13 : Rate Slips Amid Concerns About Inflation,0.9762434363365173,negative,English
2024-05-14,,0.0,Neutral,
2024-05-14,,0.0,Neutral,
2024-05-13,What To Expect in the Markets This Week,0.0,neutral,English
2024-05-13,Stock market today : US stocks rise ahead of a big week with April inflation on deck,0.8645936250686646,positive,English
2024-05-13,What Is Inflation And How It Impacts Your Retirement,0.0,neutral,English
2024-05-13,Wall Street Desks Warn CPI Report May Upset Stock - Market Calm,0.7525274157524109,negative,English
2024-05-13,What The Fed Might Do After April 2024 Inflation Report,0.0,neutral,English
2024-05-11,Why you should buy stocks ahead of next week inflation report,0.0,neutral,English
2024-05-11,Stock market today : Dow hits 8 - day winning streak ahead of key inflation report,0.9065285325050354,positive,English
2024-05-11,"Social Security 2025 Cost - of - Living Adjustment ( COLA ) Forecast Is Climbing , But Seniors Arent Going to Be Happy",0.0,neutral,English
2024-05-11,"  Something could break : The Fed risks recession , bank failures if it doesnt cut rates soon , economist Mark Zandi says",0.9169366955757141,negative,English
2024-05-11,Consumers Take Over Inflation Fight,0.0,neutral,English
2024-05-12,The 2024 Social Security Cost - of - Living Adjustment ( COLA ) Is Already Falling Short of Retiree Needs . Will 2025 Be Better ? ,0.9484953880310059,negative,English
2024-05-12,Asian Stocks Eye Sluggish Start After China Data : Markets Wrap,0.0,neutral,English
2024-05-12,Bankruptcy filings at highest in a year as interest rates bite : S & P Global,0.0,neutral,English
2024-05-12,Colombia Central Bank Chief Sees Risks in Faster Key Rate Cuts,0.67336505651474,positive,English
2024-05-12,"Most People Think Apple Makes Money From Selling iPhones and MacBooks , but Here Where Its Magnificent Profits Come From",0.0,neutral,English
2024-05-16,U . S . inflation data fuels bets of Fed rate cuts as early as September,0.0,neutral,English
2024-05-16,,0.0,Neutral,
2024-05-16,,0.0,Neutral,
2024-05-16,,0.0,Neutral,
2024-05-16,,0.0,Neutral,
2024-05-15,"Economists React To Inflation , Retail Sales :  The Soft Landing Narrative Is Still A Possibility But Not A Guarantee  ",0.9211238026618958,negative,English
2024-05-15,"US inflation slowed in April , providing a glimmer of hope for weary Americans",0.9161519408226013,positive,English
2024-05-15,,0.0,Neutral,
2024-05-15,,0.0,Neutral,
2024-05-15,,0.0,Neutral,
2024-05-19,"From Artificial Intelligence ( AI ) to iPhones to China , This Chart Sums Up Apple Declining Business",0.0,neutral,English
2024-05-19,Why Have Stocks Soared Since The April Lows ? ,0.8862617015838623,positive,English
2024-05-19,Consumers have given up on saving for the American Dream and are spending money instead,0.0,neutral,English
2024-05-19,Why Your 2025 Social Security COLA Could Be the Biggest Increase Youll Get for Years to Come,0.8243447542190552,negative,English
2024-05-19,Wealthy Americans are starting to spend more carefully,0.0,neutral,English
2024-05-18,Inflation crisis : World largest asset manager wants Fed to reverse course : Slash rates to tame inflation,0.0,neutral,English
2024-05-18,Some consumers are punting big purchases like pools and mattresses,0.0,neutral,English
2024-05-18,Real estate stocks continue to surge as soft inflation reports fuel rate cut hopes,0.9472270011901855,positive,English
2024-05-18,"Dow Jones closes above 40 , 000 for first time in history amid hopes of Federal Reserve rate cut",0.6471142172813416,negative,English
2024-05-18,Phoenix is beating the rest of the country on inflation on paper anyway,0.7411910891532898,negative,English
2024-05-17,Asian stocks ease on uncertainty over timing of U . S . rate cuts,0.9288823008537292,positive,English
2024-05-17,BlackRock Rieder says Fed rate cut would tame inflation by tamping down services demand,0.8365641236305237,negative,English
2024-05-17,Jamie Dimon warns markets are fooling themselves by thinking inflation will soon go away,0.0,neutral,English
2024-05-17,Jamie Dimon warns markets are fooling themselves by thinking inflation will soon go away :  The chances of something going wrong are higher than people think  ,0.5685048699378967,positive,English
2024-05-17,Bitcoin set for 9 . 7 % weekly gain as soft CPI report boosts rate cut hopes,0.9401272535324097,positive,English
2024-05-22,  Reasonable price : Morgan Stanley Slimmon names tech stocks to buy,0.0,neutral,English
2024-05-22,Fed Minutes Show Officials Were Wary About Inflation at May Meeting,0.0,neutral,English
2024-05-22,The Fed is signaling that it not worried about inflation picking up . Wall Street is still on edge,0.49714913964271545,positive,English
2024-05-22,,0.0,Neutral,
2024-05-22,,0.0,Neutral,
2024-05-21,US Economy News Today : Fed Waller Gives Latest Inflation Report a C+ Grade,0.0,neutral,English
2024-05-21,Wall Street drifts higher to set more records,0.9317113161087036,positive,English
2024-05-21,Jamie Dimon warns inflation and higher interest rates may linger and people are running out of spare cash,0.909528911113739,negative,English
2024-05-21,,0.0,Neutral,
2024-05-21,,0.0,Neutral,
2024-05-24,Ark Invest Cathie Wood says lower prices and rates will  activate coiled equities  ,0.0,neutral,English
2024-05-24,"CNBC Daily Open : Dow sinks 600 points , Nvidia soars",0.0,neutral,English
2024-05-24,Stock market today : Asian shares track Wall Street slide on worries over interest rates,0.927409291267395,positive,English
2024-05-24,,0.0,Neutral,
2024-05-24,,0.0,Neutral,
2024-05-20,"U . S . Treasurys : Investors look to data , Fed comments in week ahead",0.0,neutral,English
2024-05-20,"Asian Stocks to Rise After US Gains , China Support : Markets Wrap",0.531436562538147,positive,English
2024-05-20,Nasdaq composite ticks higher to a record after a quiet day on Wall Street,0.7072606086730957,negative,English
2024-05-20,US inflation fight will take  further time : senior Fed official,0.9439916610717773,negative,English
2024-05-20,"Forget Apple : This Other Buyback Stock Soared 28 % Over the Last Year , and Could Be Headed Even Higher",0.9708592295646667,negative,English
2024-05-23,Connecting The Dots,0.6836537718772888,positive,English
2024-05-23,JPMorgan warns S & P 500 could tumble 20 % by the end of the year,0.0,neutral,English
